,window_size,hop_size,window_start_time,window_end_time,duration,peak_to_peak,amplitude_reduction,flow_flatness,cluster_id
349,2560,2560,3490,3500,10,0.079686723,0.892624438,0.046553703,3
350,2560,2560,3500,3510,10,0.10865492571851099,0.8806569140368872,0.056619249833810906,11
351,2560,2560,3510,3520,10,0.20838416507165208,0.809524645,0.11023748687367216,2
352,2560,2560,3520,3530,10,0.20886750548854932,0.7960699794364792,0.11805396105366055,2
353,2560,2560,3530,3540,10,0.15532949864355933,0.8054298748992004,0.09032283,2
354,2560,2560,3540,3550,10,0.10649600518970315,0.8509939496315311,0.068310865,6
355,2560,2560,3550,3560,10,0.1818487761839908,0.829341669,0.094878769,2
356,2560,2560,3560,3570,10,0.1021620527848574,0.8667529929716089,0.059435058977224973,6
357,2560,2560,3570,3580,10,0.10225872086823695,0.8769958952230319,0.060775206,11
358,2560,2560,3580,3590,10,0.20092461130420397,0.7565260496064439,0.11371720861998691,9
359,2560,2560,3590,3600,10,0.13269305578553625,0.8335379792981867,0.077937039,10
360,2560,2560,3600,3610,10,0.15579672771322672,0.8475862389234772,0.08145587,10
361,2560,2560,3610,3620,10,0.10581932860604687,0.8541328025649686,0.070560343,6
362,2560,2560,3620,3630,10,0.21656872946444616,0.7514269829009887,0.11939631168846589,9
363,2560,2560,3630,3640,10,0.48253484953579556,0.5290875152556689,0.2721780510165151,5
364,2560,2560,3640,3650,10,0.21871153864602422,0.7442155290514734,0.11658593232310684,9
365,2560,2560,3650,3660,10,0.20417910344464574,0.8540774334536985,0.099191637,2
366,2560,2560,3660,3670,10,0.18979167036833627,0.7449564493327974,0.11451155220733604,9
367,2560,2560,3670,3680,10,0.089981874,0.8660485833078437,0.060848286,6
368,2560,2560,3680,3690,10,0.1301796856176703,0.8361377703375903,0.081779379,10
369,2560,2560,3690,3700,10,0.1720369657209757,0.823066956,0.088871417,2
370,2560,2560,3700,3710,10,0.2095441820722055,0.7970588709929194,0.10145006493840455,2
371,2560,2560,3710,3720,10,0.12136677868290979,0.8597614721297115,0.069573506,6
372,2560,2560,3720,3730,10,0.10161426697904041,0.8587191851645588,0.06426133,6
373,2560,2560,3730,3740,10,0.11062051008056001,0.8671418128965798,0.063567776,6
374,2560,2560,3740,3750,10,0.10710823638443967,0.8532462457607193,0.067668713,6
375,2560,2560,3750,3760,10,0.098810893,0.8659496929001791,0.062296682,6
376,2560,2560,3760,3770,10,0.13717201031545123,0.8309682050664926,0.082737608,10
377,2560,2560,3770,3780,10,0.073967195,0.9332742257433477,0.042042833,0
378,2560,2560,3780,3790,10,0.060804224,0.9311590338080222,0.032806162779269746,8
379,2560,2560,3790,3800,10,0.060433663459391274,0.9255610669967629,0.038549723,0
380,2560,2560,3800,3810,10,0.11811228654246803,0.8456377414270919,0.071294261,10
381,2560,2560,3810,3820,10,0.19673566102442736,0.7831461255072181,0.12764947654796202,2
382,2560,2560,3820,3830,10,0.12110899712723128,0.8311947680367964,0.080866214,10
383,2560,2560,3830,3840,10,0.094702499,0.8981256827923592,0.053767504160239704,11
384,2560,2560,3840,3850,10,0.052990221,0.9551417370833999,0.032756035,8
385,2560,2560,3850,3860,10,0.086389044,0.902941965,0.049409137,3
386,2560,2560,3860,3870,10,0.12249457298900335,0.8377517895227875,0.074425063,10
387,2560,2560,3870,3880,10,0.09244691,0.8593566128337129,0.061767386,6
388,2560,2560,3880,3890,10,0.079348385,0.9206119056316937,0.041820628,0
389,2560,2560,3890,3900,10,0.071663272,0.9055860528663033,0.047059997688082125,0
390,2560,2560,3900,3910,10,0.11324665967903524,0.8319949200505197,0.072820336,10
391,2560,2560,3910,3920,10,0.073483855,0.9360590770310069,0.037942291,8
392,2560,2560,3920,3930,10,0.078977824,0.9102768328506856,0.045512577990418523,0
393,2560,2560,3930,3940,10,0.061158674,0.9275504909937831,0.033167713172512735,8
394,2560,2560,3940,3950,10,0.088193515,0.9058399611712382,0.046662194,0
395,2560,2560,3950,3960,10,0.097554207,0.8667752854534478,0.0620509,6
396,2560,2560,3960,3970,10,0.093236366,0.8849469303134532,0.057681616,11
397,2560,2560,3970,3980,10,0.058403634,0.9368728868806331,0.035107691,8
398,2560,2560,3980,3990,10,0.081297858,0.9142458986584592,0.044915101,0
399,2560,2560,3990,4000,10,0.066668755,0.921226244,0.041538818809767224,0
400,2560,2560,4000,4010,10,0.080282843,0.9122385624444393,0.043345489,0
401,2560,2560,4010,4020,10,0.066362639,0.9275725391737843,0.035367066,0
402,2560,2560,4020,4030,10,0.09710309,0.8863932747034917,0.052841315,11
403,2560,2560,4030,4040,10,0.10055091806186645,0.8707803308378674,0.062342424725080815,6
404,2560,2560,4040,4050,10,0.094074156,0.8882123096310173,0.055206055817624916,11
405,2560,2560,4050,4060,10,0.039392243977129204,0.9537249808874197,0.020653888539332633,8
406,2560,2560,4060,4070,10,0.21010807922525238,0.7477701238409744,0.12395584622574504,9
407,2560,2560,4070,4080,10,0.6278108675078913,0.5490723443120771,0.28445864001823995,5
408,2560,2560,4080,4090,10,0.1437132172907945,0.7633633101313266,0.098277673,2
409,2560,2560,4090,4100,10,0.12202734391933606,0.8128293418511638,0.083422765,10
410,2560,2560,4100,4110,10,0.12286513397529131,0.8026436354226314,0.086444156,10
411,2560,2560,4110,4120,10,0.10754324275964722,0.8418036095505437,0.070477887,6
412,2560,2560,4120,4130,10,0.047206247383635325,0.9558550968923816,0.030113576519128722,8
413,2560,2560,4130,4140,10,0.091641343,0.8684358369877574,0.058607517,6
414,2560,2560,4140,4150,10,0.11935286027917102,0.8291251829978987,0.081204321,10
415,2560,2560,4150,4160,10,0.11105551645576756,0.8271624035798111,0.074604057,10
416,2560,2560,4160,4170,10,0.11298887812335673,0.9156660956725668,0.063116333,11
417,2560,2560,4170,4180,10,0.065798742,0.9367494375629764,0.033812694,8
418,2560,2560,4180,4190,10,0.079074492,0.9032483668872509,0.046134100684420344,0
419,2560,2560,4190,4200,10,0.093623039,0.8805205397077862,0.056013754,11
420,2560,2560,4200,4210,10,0.089579091,0.8855809167596691,0.053856393,3
421,2560,2560,4210,4220,10,0.066507641,0.9346266200311197,0.035121935,8
422,2560,2560,4220,4230,10,0.066636532,0.9232337525701477,0.039620458,0
423,2560,2560,4230,4240,10,0.07222717,0.9008656444652559,0.045458187081434946,0
424,2560,2560,4240,4250,10,0.06075589,0.9239433744521952,0.037447286,0
425,2560,2560,4250,4260,10,0.074418313,0.9132747945046025,0.043355718320236124,0
426,2560,2560,4260,4270,10,0.5267604976818976,0.5425271626734527,0.33715891552236804,5
427,2560,2560,4270,4280,10,0.1696202636364893,0.7865507448384039,0.10299639687580002,2
428,2560,2560,4280,4290,10,0.1504799831273566,0.76451565,0.10138383349456485,2
429,2560,2560,4290,4300,10,0.17136028913731954,0.804626348,0.093854994,2
430,2560,2560,4300,4310,10,0.19417395681487165,0.7769456264581842,0.10689943755877053,2
431,2560,2560,4310,4320,10,0.13881536773290198,0.8036103657903626,0.093191179,10
432,2560,2560,4320,4330,10,0.064090939,0.9575947152560231,0.026559852570471523,8
433,2560,2560,4330,4340,10,0.062447581863129986,0.9237101123866847,0.039236940751589046,0
434,2560,2560,4340,4350,10,0.061819239321163566,0.9321884505682463,0.031502426,8
435,2560,2560,4350,4360,10,0.078381704,0.9033065288287279,0.044855071248477575,0
436,2560,2560,4360,4370,10,0.087629618,0.900437443,0.050851926,3
437,2560,2560,4370,4380,10,0.073773859,0.9122318845249042,0.042765374,0
438,2560,2560,4380,4390,10,0.072581619,0.9109301277665631,0.039660515917628376,0
439,2560,2560,4390,4400,10,0.5633815899354824,0.5598040230931502,0.32136140723593215,5
440,2560,2560,4400,4410,10,0.15932511275657707,0.7677825465939012,0.10014937788771601,2
441,2560,2560,4410,4420,10,0.1607267999655792,0.7781819382283648,0.11017348810828104,2
442,2560,2560,4420,4430,10,0.1534928050593497,0.7606627783799529,0.10272137901364493,2
443,2560,2560,4430,4440,10,0.17471144936114086,0.7399632453308604,0.12085994001538361,9
444,2560,2560,4440,4450,10,0.1069310115649107,0.8537387088850048,0.072026452,6
445,2560,2560,4450,4460,10,0.17329365080490872,0.777230086,0.10581183954923613,2
446,2560,2560,4460,4470,10,0.15702119010269988,0.7963422908825644,0.099396004,2
447,2560,2560,4470,4480,10,0.17612924791737283,0.7855103151576484,0.1018929076714443,2
448,2560,2560,4480,4490,10,0.12713464099121752,0.8383423129205014,0.082519066,10
449,2560,2560,4490,4500,10,0.027405402,0.9804567686876307,0.007425629,8
450,2560,2560,4500,4510,10,0.16820246508025738,0.762708524,0.10492281085941928,2
451,2560,2560,4510,4520,10,0.11039495121934129,0.8466609416081332,0.072260713,6
452,2560,2560,4520,4530,10,0.16303072261945628,0.7994516941610899,0.092846767,2
453,2560,2560,4530,4540,10,0.13021190831213014,0.79905314,0.088074947,10
454,2560,2560,4540,4550,10,0.13272527847999616,0.8259388634768616,0.083337367,10
455,2560,2560,4550,4560,10,0.093945266,0.9004279945441387,0.056705607,11
456,2560,2560,4560,4570,10,0.077382801,0.924455991,0.057208717,0
457,2560,2560,4570,4580,10,0.12226901412778474,0.8708096646237071,0.065628546,6
458,2560,2560,4580,4590,10,0.18984000441002596,0.7385489036369925,0.12250397145646195,9
459,2560,2560,4590,4600,10,0.1309852529791659,0.8020637970919084,0.086676052,10
460,2560,2560,4600,4610,10,0.16478685946751637,0.7946066394184546,0.098690873,2
461,2560,2560,4610,4620,10,0.12710241829675756,0.82556306,0.082218326,10
462,2560,2560,4620,4630,10,0.11361722066532326,0.8797149022481898,0.067675954,6
463,2560,2560,4630,4640,10,0.061561457765484884,0.9510633171302971,0.031564183,8
464,2560,2560,4640,4650,10,0.18980778171556612,0.7887040436999975,0.099685251,2
465,2560,2560,4650,4660,10,0.29379041673740336,0.6444981549826587,0.16628193464882812,9
466,2560,2560,4660,4670,10,0.1501094221410687,0.7675148961821656,0.098146834,2
467,2560,2560,4670,4680,10,0.22565552930211524,0.6888286199317273,0.13997360391131317,9
468,2560,2560,4680,4690,10,0.17211752245712525,0.8010866875737728,0.10163812102103194,2
469,2560,2560,4690,4700,10,0.1381225798020158,0.8195557837558347,0.086933482,10
470,2560,2560,4700,4710,10,0.105980442,0.887862087,0.065198143,11
471,2560,2560,4710,4720,10,0.11298887812335667,0.8966876064676037,0.071805817,11
472,2560,2560,4720,4730,10,0.18581216760254843,0.778539081,0.10424869870768665,2
473,2560,2560,4730,4740,10,0.1577784234225057,0.7379574731176579,0.10704327294094919,9
474,2560,2560,4740,4750,10,0.6843455849376445,0.3910523302002453,0.4284905193617434,1
475,2560,2560,4750,4760,10,0.7120893248675491,0.077376446,0.5121440219675024,7
476,2560,2560,4760,4770,10,0.2074013728906276,0.7195994499175318,0.12401504530932875,9
477,2560,2560,4770,4780,10,0.16175792618829332,0.8422604068953388,0.10224023374866513,10
478,2560,2560,4780,4790,10,0.1890183257013005,0.7824729821090861,0.10773405388529876,2
479,2560,2560,4790,4800,10,0.19011389731293443,0.7813332000883753,0.11533722398529996,2
480,2560,2560,4800,4810,10,0.1656890949123913,0.8302029872240848,0.095326972,2
481,2560,2560,4810,4820,10,0.1773859330013059,0.7801584261265062,0.11452005209025251,2
482,2560,2560,4820,4830,10,0.17524312381972784,0.7762876976412001,0.1125896442655376,2
483,2560,2560,4830,4840,10,0.7556060737355351,0.4332297931586653,0.33735134544020257,1
484,2560,2560,4840,4850,10,0.5698261288274462,0.47962284000552824,0.2869882856076343,5
485,2560,2560,4850,4860,10,0.16132291981308583,0.7222711757400762,0.11258297399639842,9
486,2560,2560,4860,4870,10,0.17210141110989546,0.7593655269743158,0.10435132841512121,2
487,2560,2560,4870,4880,10,0.19259504478634049,0.787232292,0.10960023678832276,2
488,2560,2560,4880,4890,10,0.12165678293304816,0.7971224866187452,0.084358176,10
489,2560,2560,4890,4900,10,0.13868647695506275,0.7604370700537795,0.097185311,2
490,2560,2560,4900,4910,10,0.10346707191048005,0.8531060892730113,0.066790405,6
491,2560,2560,4910,4920,10,0.092156906,0.868579442,0.063997386,6
492,2560,2560,4920,4930,10,0.14335876765173655,0.8301933917775441,0.092030231,10
493,2560,2560,4930,4940,10,0.092430799,0.8840575297365021,0.064152514,11
494,2560,2560,4940,4950,10,0.11381055683208213,0.8958404082788127,0.060327147941653635,11
495,2560,2560,4950,4960,10,0.14885273705713564,0.7416542329576135,0.10641001392785064,9
496,2560,2560,4960,4970,10,0.13954037835824784,0.7765485496013067,0.09260019,2
497,2560,2560,4970,4980,10,0.10971827463568506,0.9080819155936481,0.065597553,11
498,2560,2560,4980,4990,10,0.11790283902847914,0.8769305173798274,0.06931424,6
499,2560,2560,4990,5000,10,0.050976303,0.9572436160204849,0.025672873685500065,8
500,2560,2560,5000,5010,10,0.087114054,0.933059907,0.049240589607607875,0
501,2560,2560,5010,5020,10,0.08287677,0.9048046833953709,0.046640591,0
502,2560,2560,5020,5030,10,0.12452460273997196,0.8805914881810464,0.058091147,11
503,2560,2560,5030,5040,10,0.15677951989425126,0.8875428269189438,0.088942214,6
504,2560,2560,5040,5050,10,0.19754122838592292,0.770328898,0.10659061714163648,2
505,2560,2560,5050,5060,10,0.22765333635862411,0.7338911867761717,0.12240052397465317,9
506,2560,2560,5060,5070,10,0.10788158105147538,0.891239713,0.053857672736563764,11
507,2560,2560,5070,5080,10,0.09458972,0.8905513906307638,0.053400193,11
508,2560,2560,5080,5090,10,0.17885206559922762,0.8282570975898624,0.09437388,2
509,2560,2560,5090,5100,10,0.10614155555064514,0.8721588177252633,0.068732189,6
510,2560,2560,5100,5110,10,0.11866007234828496,0.8516741334374431,0.07216952,6
511,2560,2560,5110,5120,10,0.078268925,0.8823423763250573,0.05180262,3
512,2560,2560,5120,5130,10,0.089321309,0.8814506689660142,0.056300482,3
513,2560,2560,5130,5140,10,0.1280207650888624,0.8662586711239673,0.077813721,6
514,2560,2560,5140,5150,10,0.10022869111726829,0.9153431801624663,0.052655066,11
515,2560,2560,5150,5160,10,0.11513168730493478,0.8851233626273656,0.056994597,11
516,2560,2560,5160,5170,10,0.077866141,0.9094013599240254,0.043964075135005776,0
517,2560,2560,5170,5180,10,0.074079975,0.8953782207250607,0.046297602,3
518,2560,2560,5180,5190,10,0.081297858,0.8729182282505028,0.056800042,3
519,2560,2560,5190,5200,10,0.08395623,0.8894232666434463,0.052214361451336774,3
520,2560,2560,5200,5210,10,0.094203047,0.8835783482726434,0.056469352833544206,11
521,2560,2560,5210,5220,10,0.11645281777778732,0.85412605,0.071378585,6
522,2560,2560,5220,5230,10,0.082022869,0.9005992006394947,0.049574507776051144,3
523,2560,2560,5230,5240,10,0.1030803995769623,0.8500056397771569,0.066192503,6
524,2560,2560,5240,5250,10,0.086775716,0.9000805898099447,0.048406468,3
525,2560,2560,5250,5260,10,0.083456779,0.8824457238306331,0.051936701639873045,3
526,2560,2560,5260,5270,10,0.1799154145164017,0.8445610971034183,0.10042061039484516,2
527,2560,2560,5270,5280,10,0.087242945,0.8780449061776696,0.055964544,3
528,2560,2560,5280,5290,10,0.082812325,0.8720010735365777,0.056459787,3
529,2560,2560,5290,5300,10,0.084810132,0.916370064,0.045812256,0
530,2560,2560,5300,5310,10,0.10784935835701553,0.8776553754508651,0.059621053251963194,11
531,2560,2560,5310,5320,10,0.093864709,0.8714208632095388,0.0583989,6
532,2560,2560,5320,5330,10,0.08228065,0.8832904443082576,0.052804916611030435,3
533,2560,2560,5330,5340,10,0.085937926,0.8745451118177001,0.054000026,3
534,2560,2560,5340,5350,10,0.1306146919928779,0.8448190868547665,0.079082254,10
535,2560,2560,5350,5360,10,0.081926201,0.9056097185306877,0.047835423348266105,0
536,2560,2560,5360,5370,10,0.075256103,0.915006267,0.045158141295893156,0
537,2560,2560,5370,5380,10,0.08598626,0.8858490738470319,0.055788381,3
538,2560,2560,5380,5390,10,0.085631811,0.8863386247883049,0.056658526,3
539,2560,2560,5390,5400,10,0.086743493,0.873717381,0.056752941477606796,3
540,2560,2560,5400,5410,10,0.068005997,0.8987723905321476,0.045032313,0
541,2560,2560,5410,5420,10,0.10435319600812515,0.8611726671598126,0.062309362,6
542,2560,2560,5420,5430,10,0.084230123,0.8864365451027147,0.050165647,3
543,2560,2560,5430,5440,10,0.075642775,0.9165328615460657,0.045248234,0
544,2560,2560,5440,5450,10,0.081491194,0.8837101828629876,0.054294436,3
545,2560,2560,5450,5460,10,0.063752601,0.9186085227041474,0.039424083,0
546,2560,2560,5460,5470,10,0.077672805,0.8839489968967549,0.051297976,3
547,2560,2560,5470,5480,10,0.071727718,0.9052901355461773,0.044743569543355316,0
548,2560,2560,5480,5490,10,0.073516077,0.9098192115732617,0.046388648,0
549,2560,2560,5490,5500,10,0.073435521,0.8950734087531655,0.047127452,3
550,2560,2560,5500,5510,10,0.068827675,0.9160328354885559,0.039378167,0
551,2560,2560,5510,5520,10,0.062850366,0.9038905199098861,0.041515680329474405,0
552,2560,2560,5520,5530,10,0.073322741,0.8988763707796115,0.047856495,3
553,2560,2560,5530,5540,10,0.091689677,0.9043735200963718,0.054632791,11
554,2560,2560,5540,5550,10,0.056309159,0.9216813448535115,0.036158496,0
555,2560,2560,5550,5560,10,0.072919958,0.9001998042223467,0.044443404882159525,0
556,2560,2560,5560,5570,10,0.074128309,0.9031475890589196,0.044150768,0
557,2560,2560,5570,5580,10,0.070229363,0.9188533641286145,0.038848367,0
558,2560,2560,5580,5590,10,0.078075589,0.8960293338262391,0.047721265086140385,3
559,2560,2560,5590,5600,10,0.06911768,0.893304269,0.047917220459525775,3
560,2560,2560,5600,5610,10,0.10807491721823426,0.8721773748107933,0.062349667,6
561,2560,2560,5610,5620,10,0.087581284,0.8889377727522969,0.051012866,3
562,2560,2560,5620,5630,10,0.075062767,0.9115750849009836,0.045311368,0
563,2560,2560,5630,5640,10,0.060643111,0.9061084838006455,0.04165827,0
564,2560,2560,5640,5650,10,0.086211819,0.8939489418666289,0.050702834,3
565,2560,2560,5650,5660,10,0.086163485,0.9108327918459838,0.04934175,0
566,2560,2560,5660,5670,10,0.070342142,0.9031612036551862,0.042357253,0
567,2560,2560,5670,5680,10,0.078655597,0.9020813877917073,0.04635152,0
568,2560,2560,5680,5690,10,0.08395623,0.8821314916833181,0.051717444,3
569,2560,2560,5690,5700,10,0.08228065,0.8864879073286511,0.049949901,3
570,2560,2560,5700,5710,10,0.085422363,0.8960790030459203,0.048143705,3
571,2560,2560,5710,5720,10,0.057871959,0.9160003133782217,0.039356778,0
572,2560,2560,5720,5730,10,0.097425317,0.8830280845652632,0.053368978,11
573,2560,2560,5730,5740,10,0.091786345,0.890624913,0.055122034,11
574,2560,2560,5740,5750,10,0.091496341,0.8730357186073257,0.056708653,11
575,2560,2560,5750,5760,10,0.15346058236488996,0.8175271683382177,0.098331068,2
576,2560,2560,5760,5770,10,0.071083264,0.9312248977691322,0.042899687,0
577,2560,2560,5770,5780,10,0.11350444123471382,0.8394346230676588,0.072440098,10
578,2560,2560,5780,5790,10,0.056776388,0.9381693152239714,0.033978149,8
579,2560,2560,5790,5800,10,0.099455346,0.88739183,0.055678828,11
580,2560,2560,5800,5810,10,0.063253149,0.9223146587216386,0.036250529,0
581,2560,2560,5810,5820,10,0.08622793,0.8973069869668027,0.052203601424311984,3
582,2560,2560,5820,5830,10,0.054214683428646104,0.9277698270278734,0.033792694,8
583,2560,2560,5830,5840,10,0.071373268,0.898205899,0.045272305,3
584,2560,2560,5840,5850,10,0.098794781,0.8826613606437821,0.058419982,11
585,2560,2560,5850,5860,10,0.17910984715490613,0.8414275326655143,0.091236377,2
586,2560,2560,5860,5870,10,0.066378751,0.9174699586357973,0.040055029,0
587,2560,2560,5870,5880,10,0.068102665,0.9106931190308056,0.042218855044491105,0
